resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
25712,1089,846,1,4,3,7.0,7,7,6.0,53,+6.207,4833718,43,5,1:24.718,246.167,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,norris,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9499.0,7.0,1:22.130,1:21.831,1:21.584,0,Dry,8.142857142857142,10.25,7.918367346938775
25713,1089,842,213,10,5,8.0,8,8,4.0,53,+6.396,4833907,30,14,1:26.718,240.489,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9501.0,9.0,1:22.010,1:22.062,1:22.648,0,Dry,10.916666666666666,11.956521739130435,8.212765957446809
25714,1089,856,3,45,8,9.0,9,9,2.0,53,+7.122,4834633,41,13,1:26.624,240.750,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9505.0,13.0,1:22.567,1:22.471,\N,0,Dry,12.882352941176471,14.16,
25715,1089,855,51,24,9,10.0,10,10,1.0,53,+7.910,4835421,41,10,1:26.361,241.484,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9506.0,14.0,1:22.003,1:22.577,\N,0,Dry,13.090909090909092,11.272727272727273,
25716,1089,839,214,31,14,11.0,11,11,0.0,53,+8.323,4835834,37,11,1:26.593,240.837,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9503.0,11.0,1:22.166,1:22.130,\N,0,Dry,8.214285714285714,8.296296296296296,8.703703703703704
25717,1089,854,210,47,17,12.0,12,12,0.0,53,+8.549,4836060,43,8,1:25.298,244.493,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9512.0,20.0,1:23.005,\N,\N,0,Dry,13.083333333333334,12.875,16.333333333333332
25718,1089,822,51,77,15,13.0,13,13,0.0,52,\N,\N,45,9,1:25.706,243.329,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9504.0,12.0,1:22.254,1:22.235,\N,0,Dry,9.454545454545455,11.217391304347826,3.857142857142857
25719,1089,852,213,22,20,14.0,14,14,0.0,52,\N,\N,43,17,1:26.857,240.105,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9507.0,15.0,1:22.020,\N,\N,0,Dry,13.090909090909092,11.791666666666666,10.615384615384615
25720,1089,849,3,6,10,15.0,15,15,0.0,52,\N,\N,17,15,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9508.0,16.0,1:22.587,\N,\N,0,Dry,15.833333333333334,13.961538461538462,15.172413793103448
25721,1089,825,210,20,16,16.0,16,16,0.0,52,\N,\N,37,16,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9511.0,19.0,1:22.908,\N,\N,0,Dry,12.666666666666666,12.84,13.96551724137931
25722,1089,817,1,3,4,,R,17,0.0,45,\N,\N,39,12,1:26.603,240.809,44,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9500.0,8.0,1:22.139,1:21.855,1:21.925,0,Dry,12.357142857142858,10.137931034482758,8.148936170212766
25723,1089,840,117,18,12,,R,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9510.0,18.0,1:22.748,\N,\N,0,Dry,11.866666666666667,11.724137931034482,10.348837209302326
25724,1089,4,214,14,6,,R,19,0.0,31,\N,\N,7,18,1:27.203,239.152,34,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9502.0,10.0,1:22.089,1:21.861,\N,0,Dry,8.384615384615385,8.392857142857142,8.666666666666666
25725,1089,20,117,5,11,,R,20,0.0,10,\N,\N,4,20,1:27.501,238.337,5,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9509.0,17.0,1:22.636,\N,\N,0,Dry,11.083333333333334,11.724137931034482,8.46808510638298
25726,1091,815,9,11,2,1.0,1,1,25.0,59,2:02:20.238,7340238,57,2,1:48.165,168.509,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9514.0,2.0,1:54.404,1:52.818,1:49.434,1,Dry,4.214285714285714,3.4827586206896552,7.604166666666667
25727,1091,844,6,16,1,2.0,2,2,18.0,59,+2.595,7342833,54,4,1:48.753,167.598,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9513.0,1.0,1:54.129,1:52.343,1:49.412,1,Dry,3.3076923076923075,3.36,5.659574468085107
25728,1091,832,6,55,4,3.0,3,3,15.0,59,+10.305,7350543,59,3,1:48.414,168.122,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9516.0,4.0,1:54.559,1:53.219,1:49.583,1,Dry,3.4166666666666665,3.3076923076923075,7.0
25729,1091,846,1,4,6,4.0,4,4,12.0,59,+21.133,7361371,56,6,1:49.212,166.893,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,norris,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9518.0,6.0,1:55.914,1:53.942,1:50.584,0,Dry,8.066666666666666,10.137931034482758,7.918367346938775
25730,1091,817,1,3,16,5.0,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9529.0,17.0,1:56.226,\N,\N,0,Dry,12.357142857142858,9.933333333333334,8.148936170212766
25731,1091,840,117,18,11,6.0,6,6,8.0,59,+56.330,7396568,58,7,1:50.283,165.272,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9524.0,12.0,1:55.629,1:54.211,\N,0,Dry,11.866666666666667,11.724137931034482,10.348837209302326
25732,1091,830,9,1,8,7.0,7,7,6.0,59,+58.825,7399063,52,5,1:49.142,167.000,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9520.0,8.0,1:53.057,1:52.723,1:51.395,0,Dry,2.8,3.4,2.772727272727273
25733,1091,20,117,5,13,8.0,8,8,4.0,59,+1:00.032,7400270,58,11,1:50.669,164.696,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9526.0,14.0,1:55.602,1:54.380,\N,0,Dry,11.083333333333334,11.533333333333333,8.46808510638298
25734,1091,1,131,44,3,9.0,9,9,2.0,59,+1:01.515,7401753,58,10,1:50.622,164.766,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9515.0,3.0,1:53.161,1:52.691,1:49.466,0,Dry,5.0,4.333333333333333,2.25
25735,1091,842,213,10,7,10.0,10,10,1.0,59,+1:09.576,7409814,56,9,1:50.569,164.845,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9519.0,7.0,1:55.606,1:53.546,1:51.211,0,Dry,10.692307692307692,11.88,8.212765957446809
25736,1091,822,51,77,15,11.0,11,11,0.0,59,+1:28.844,7429082,52,13,1:51.864,162.937,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9528.0,16.0,1:56.083,\N,\N,0,Dry,9.75,11.291666666666666,3.857142857142857
25737,1091,825,210,20,9,12.0,12,12,0.0,59,+1:32.610,7432848,59,14,1:52.067,162.641,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9521.0,9.0,1:55.103,1:54.006,1:51.573,0,Dry,12.923076923076923,12.961538461538462,13.96551724137931
25738,1091,854,210,47,12,13.0,13,13,0.0,58,\N,\N,58,8,1:50.290,165.262,11,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9525.0,13.0,1:55.736,1:54.370,\N,0,Dry,13.0,12.925925925925926,16.333333333333332
25739,1091,847,131,63,0,14.0,14,14,0.0,57,\N,\N,54,1,1:46.458,171.211,12,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,russell,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9523.0,11.0,1:54.633,1:54.012,\N,0,Dry,3.6666666666666665,4.483870967741935,14.659090909090908
25740,1091,852,213,22,10,,R,15,0.0,34,\N,\N,32,15,1:58.716,153.532,3,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9522.0,10.0,1:55.314,1:53.848,1:51.983,0,Dry,13.166666666666666,11.807692307692308,10.615384615384615
25741,1091,839,214,31,17,,R,16,0.0,26,\N,\N,24,17,2:01.105,150.504,5,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9530.0,18.0,1:56.337,\N,\N,0,Dry,8.4,8.392857142857142,8.703703703703704
25742,1091,848,3,23,18,,R,17,0.0,25,\N,\N,24,18,2:02.121,149.251,130,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,albon,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9531.0,19.0,1:56.985,\N,\N,0,Dry,12.615384615384615,14.0,8.428571428571429
25743,1091,4,214,14,5,,R,18,0.0,20,\N,\N,19,16,2:00.463,151.306,5,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9517.0,5.0,1:55.360,1:53.127,1:49.966,0,Dry,8.384615384615385,8.392857142857142,8.666666666666666
25744,1091,849,3,6,19,,R,19,0.0,7,\N,\N,5,20,2:05.585,145.135,130,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9532.0,20.0,1:57.532,\N,\N,0,Dry,15.76923076923077,14.0,15.172413793103448
25745,1091,855,51,24,14,,R,20,0.0,6,\N,\N,5,19,2:05.556,145.168,4,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9527.0,15.0,1:55.375,1:55.518,\N,0,Dry,12.833333333333334,11.28,
25746,1092,830,9,1,1,1.0,1,1,25.0,28,3:01:44.004,10904004,10,4,1:44.911,199.266,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9533.0,1.0,1:30.224,1:30.346,1:29.304,1,Wet,3.0625,3.5161290322580645,1.6
25747,1092,815,9,11,4,2.0,2,2,18.0,28,+27.066,10931070,11,9,1:46.120,196.995,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9536.0,4.0,1:30.622,1:29.925,1:29.709,1,Wet,4.0,3.4375,8.75
25748,1092,844,6,16,2,3.0,3,3,15.0,28,+31.763,10935767,10,3,1:44.489,200.070,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9534.0,2.0,1:30.402,1:30.486,1:29.314,1,Wet,3.2142857142857144,3.2962962962962963,8.25
25749,1092,839,214,31,5,4.0,4,4,12.0,28,+39.685,10943689,11,11,1:46.559,196.184,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9537.0,5.0,1:30.696,1:30.357,1:30.165,0,Wet,8.4,8.392857142857142,9.5
25750,1092,1,131,44,6,5.0,5,5,10.0,28,+40.326,10944330,11,7,1:45.530,198.097,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9538.0,6.0,1:30.906,1:30.443,1:30.261,0,Wet,5.25,4.78125,3.8
25751,1092,20,117,5,9,6.0,6,6,8.0,28,+46.358,10950362,13,12,1:46.964,195.441,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9541.0,9.0,1:31.256,1:30.656,1:30.554,0,Wet,10.846153846153847,11.419354838709678,10.0
25752,1092,4,214,14,7,7.0,7,7,6.0,28,+46.369,10950373,25,2,1:44.412,200.218,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9539.0,7.0,1:30.603,1:30.343,1:30.322,0,Wet,8.384615384615385,8.241379310344827,10.25
25753,1092,847,131,63,8,8.0,8,8,4.0,28,+47.661,10951665,21,13,1:47.004,195.368,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,russell,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9540.0,8.0,1:30.865,1:30.465,1:30.389,0,Wet,4.3125,4.787878787878788,10.8
